Head-to-Head Win%,,,,,,,,,,,,,,
1,Alexandros Kourtovik,,2-0,,,,,1-2,,7-5,2-8,4-1,4-1,
2,Dimitris Theodoropoulos,,6-1,,,,,7-4,,3-0,2-3,3-1,4-2,
3,Elisavet Sekertzi,0-1,,1-1,0-1,0-1,1-0,,0-1,,,,,
4,Evelina Lykoudi,1-1,1-0,3-0,3-1,1-3,2-2,,0-4,,,,,
5,Giannis Stinis,,2-4,0-1,,,,2-2,,1-0,1-2,1-2,0-1,
6,Gio Karantonis,,1-0,,,,,,,0-1,0-1,1-0,0-1,
7,Giorgos Karaisalidis,,5-0,,,0-1,,1-4,,4-2,2-4,4-2,2-2,
8,Giorgos Tsoukalas,,4-1,,,,,1-3,,3-0,1-4,1-3,4-2,
9,Kelly Bofiliou,0-10,,3-5,2-1,1-2,4-1,,1-7,,,,,3-2
10,Mantisa Tsota,7-3,,2-2,5-0,6-6,2-0,,4-4,,,,,2-0
11,Stauroula Potiri,,,1-0,0-1,0-1,0-1,,0-1,,,,,
12,Vasiliki Mounti,2-7,,4-3,3-1,0-6,3-0,,2-5,,,,,
25,Ariadni Dimitrelou,0-1,,0-2,,1-0,,,1-2,,,,,4-1
26,Valantis Pakos,,,,,,,,,1-2,1-1,1-1,2-2,
27,Antonis Nikolopoulos,,,,,,,0-1,,,0-1,2-2,2-1,
29,Alex Benzy Karantonis,,,,,,,0-2,,2-0,2-1,1-1,1-0,
